smiles,name,source,pid,degradability
CCCOCc1ccccc1CC,poly[2-(propoxymethyl)styrene],PN2S,P020007,0.5043752157019858
CCc1ccccc1COC(C)C,poly[2-(isopropoxymethyl)styrene],PN2S,P020008,0.22434075172317508
CCCCOCc1ccccc1CC,poly[2-(butoxymethyl)styrene],PN2S,P020009,0.4820482735600864
CCCCCOCc1ccccc1CC,poly{2-[(pentyloxy)methyl]styrene},PN2S,P020010,0.459721389799812
CCc1ccccc1COCCC(C)C,poly{2-[(isopentyloxy)methyl]styrene},PN2S,P020011,0.3867818651137285
CCc1ccccc1COCc1ccccc1,poly{2-[(benzyloxy)methyl]styrene},PN2S,P020012,0.3984668906174292
CCc1ccccc1COCCc1ccccc1,poly{2-[(phenethyloxy)methyl]styrene},PN2S,P020013,0.49536497544573854
CCc1ccccc1C(=O)NC,poly[2-(methylaminocarbonyl)styrene],PN2S,P020014,0.48164412858757344
CCc1ccccc1C(=O)N(C)C,poly[2-(dimethylaminocarbonyl)styrene],PN2S,P020015,0.3719055753547324
CCc1ccccc1C(=O)Nc1ccccc1,poly[2-(phenylaminocarbonyl)styrene],PN2S,P020016,0.4358161709298035
CCc1ccccc1C(=O)O,poly(2-carboxystyrene),PN2S,P020017,0.820879067089947
CCc1ccccc1C(=O)OC,poly[2-(methoxycarbonyl)styrene],PN2S,P020018,0.38286481807316963
CCOC(=O)c1ccccc1CC,poly[2-(ethoxycarbonyl)styrene],PN2S,P020019,0.42827404360893134
CCCOC(=O)c1ccccc1CC,poly[2-(propoxycarbonyl)styrene],PN2S,P020020,0.46346064323492725
CCc1ccccc1C(=O)OC(C)C,poly[2-(isopropoxycarbonyl)styrene],PN2S,P020021,0.10945438427927598
CCCCOC(=O)c1ccccc1CC,poly[2-(butoxycarbonyl)styrene],PN2S,P020022,0.44113368717054025
CCc1ccccc1C(=O)OCC(C)C,poly[2-(isobutoxycarbonyl)styrene],PN2S,P020023,0.4141195335336304
CCCCCOC(=O)c1ccccc1CC,poly{2-[(pentyloxy)carbonyl]styrene},PN2S,P020024,0.4188068023682791
CCc1ccccc1C(=O)OCCC(C)C,poly{2-[(isopentyloxy)carbonyl]styrene},PN2S,P020025,0.3458672794469054
CCCCCCOC(=O)c1ccccc1CC,poly{2-[(hexyloxy)carbonyl]styrene},PN2S,P020026,0.39647996356922655
CCc1ccccc1C(=O)Oc1ccccc1,poly[2-(phenoxycarbonyl)styrene],PN2S,P020027,0.3141522860903088
CCc1ccccc1C(=O)OCCN(C)C,poly(2-{[2-(dimethylamino)ethoxy]carbonyl}styrene),PN2S,P020028,0.4660608979026864
CCc1ccc(C(=O)OCCN(C)C)cc1,poly(4-{[2-(dimethylamino)ethoxy]carbonyl}styrene),PN2S,P020029,0.33613695506666597
CCc1ccccc1OC,poly(o-methoxystyrene),PN2S,P020030,0.47015366728119495
CCCCCCCCOc1ccccc1CC,poly[2-(octyloxy)styrene],PN2S,P020031,
CCc1ccccc1Cl,poly(o-chlorostyrene),PN2S,P020032,0.529453542278638
CCc1ccccc1F,poly(o-fluorostyrene),PN2S,P020033,0.5318704082893754
CCc1cccc(C)c1,poly(m-methylstyrene),PN2S,P020035,0.492685851649755
CCc1cccc(CC)c1,poly(3-ethylstyrene),PN2S,P020036,0.40590499353954895
CCc1cccc(-c2ccc(-c3ccccc3)cc2)c1,"poly(3-vinyl-1,1':4',1''-terphenyl)",PN2S,P020037,
CCc1cccc(CO)c1,poly[3-(hydroxymethyl)styrene],PN2S,P020038,0.8120751289197534
CCc1cccc(Cl)c1,poly(m-chlorostyrene),PN2S,P020039,0.5222993354509277
CCc1cccc(F)c1,poly(m-fluorostyrene),PN2S,P020040,0.5612832021493153
CCc1ccc(C)cc1,poly(p-methylstyrene),PN2S,P020041,0.41644369026504113
CCc1ccc(CC)cc1,poly(p-ethylstyrene),PN2S,P020042,0.3296627898479476
CCc1ccc(C(C)C)cc1,poly(4-isopropylstyrene),PN2S,P020043,0.2182254111613179
CCCCc1ccc(CC)cc1,poly(4-butylstyrene),PN2S,P020045,0.32956405490139135
CCc1ccc(C(C)(C)C)cc1,poly(p-tert-butylstyrene),PN2S,P020046,0.7398980628976682
CCc1ccc(C(C)CC)cc1,poly(4-sec-butylstyrene),PN2S,P020047,0.30735996738421467
CCc1ccc(CC(C)C)cc1,poly(4-isobutylstyrene),PN2S,P020048,0.22430535339885058
CCCCCCc1ccc(CC)cc1,poly(p-hexylstyrene),PN2S,P020049,0.2849101667192654
CCCCCCCCc1ccc(CC)cc1,poly(p-octylstyrene),PN2S,P020050,
CCCCCCCCCc1ccc(CC)cc1,poly(4-nonylstyrene),PN2S,P020051,
CCCCCCCCCCc1ccc(CC)cc1,poly(p-decylstyrene),PN2S,P020052,
CCCCCCCCCCCCc1ccc(CC)cc1,poly(4-dodecylstyrene),PN2S,P020053,
CCCCCCCCCCCCCCc1ccc(CC)cc1,poly(p-tetradecylstyrene),PN2S,P020054,
CCCCCCCCCCCCCCCCc1ccc(CC)cc1,poly(p-hexadecylstyrene),PN2S,P020055,
CCCCCCCCCCCCCCCCCCc1ccc(CC)cc1,poly(4-octadecylstyrene),PN2S,P020056,
CCCCCCCCCCCCCCCCCCCc1ccc(CC)cc1,poly(p-nonadecylstyrene),PN2S,P020057,
CCc1ccc(-c2ccccc2)cc1,poly(4-vinylbiphenyl),PN2S,P020058,0.37452074460259943
CCOCCOCc1ccc(CC)cc1,poly{4-[(2-ethoxyethoxy)methyl]styrene},PN2S,P020059,0.477632722704338
CCc1ccc(C#N)cc1,poly(4-vinylbenzonitrile),PN2S,P020060,0.31107156033271843
CCc1ccc(Cl)cc1,poly(p-chlorostyrene),PN2S,P020061,0.44605716110446775
CCc1ccc(Br)cc1,poly(p-bromostyrene),PN2S,P020062,0.5404225434362859
CCc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,poly[4-(pentadecafluoroheptyl)styrene],PN2S,P020063,
CCc1ccc(C(C)=NO)cc1,poly{4-[1-(hydroxyimino)ethyl]styrene},PN2S,P020064,0.6673966082451797
CCc1ccc(C(C)(C)O)cc1,poly[4-(1-hydroxy-1-methylethyl)styrene],PN2S,P020065,1.0585475604537518
CCc1ccc(C(C)(O)CC)cc1,poly[4-(1-hydroxy-1-methylpropyl)styrene],PN2S,P020066,1.155141003604768
CCCC(C)(O)c1ccc(CC)cc1,poly[4-(1-hydroxy-1-methylbutyl)styrene],PN2S,P020067,1.1231014573750944
CCCCC(C)(O)c1ccc(CC)cc1,poly[4-(1-hydroxy-1-methylpentyl)styrene],PN2S,P020068,1.100774528337166
CCCCCC(C)(O)c1ccc(CC)cc1,poly[4-(1-hydroxy-1-methylhexyl)styrene],PN2S,P020069,1.0784475474719128
CCc1ccc(C(O)CCN(C)C)cc1,poly{4-[1-hydroxy-3-(dimethylamino)propyl]styrene},PN2S,P020070,0.8743428931647333
CCc1ccc(C(O)CCN2CCCCC2)cc1,poly[4-(1-hydroxy-3-piperidinopropyl)styrene],PN2S,P020071,
CCc1ccc(C(O)CCN2CCOCC2)cc1,poly{4-[1-hydroxy-3-(morpholin-4-yl)propyl]styrene},PN2S,P020072,
CCc1ccc(CO)cc1,poly(4-hydroxymethylstyrene),PN2S,P020073,0.7358329459829631
CCc1ccc(COC)cc1,poly(4-methoxymethylstyrene),PN2S,P020074,0.300485702196383
CCc1ccc(COCCO)cc1,poly{4-[(2-hydroxyethoxy)methyl]styrene},PN2S,P020075,0.8002883899247559
CCCOCc1ccc(CC)cc1,poly[4-(propoxymethyl)styrene],PN2S,P020076,0.3839060439424824
CCCCOCc1ccc(CC)cc1,poly[4-(butoxymethyl)styrene],PN2S,P020077,0.36157906672528617
CCc1ccc(COCCCCO)cc1,poly{4-[(4-hydroxybutoxy)methyl]styrene},PN2S,P020078,0.755634555216111
CCc1ccc(COC(C)CC)cc1,poly[4-(sec-butoxymethyl)styrene],PN2S,P020079,0.3591427391753273
CCCCCCOCc1ccc(CC)cc1,poly{4-[(hexyloxy)methyl]styrene},PN2S,P020080,0.3169252537711646
CCCCCCCCOCc1ccc(CC)cc1,poly{4-[(octyloxy)methyl]styrene},PN2S,P020081,
CCCCCC(CC)OCc1ccc(CC)cc1,poly(4-{[(1-ethylhexyl)oxy]methyl}styrene),PN2S,P020082,
CCCCOCCOCc1ccc(CC)cc1,poly{4-[(2-butoxyethoxy)methyl]styrene},PN2S,P020083,
CCc1ccc(C(=O)N(C)C)cc1,poly{4-[(dimethylamino)carbonyl]styrene},PN2S,P020084,0.24198161221059195
CCc1ccc(C(=O)N(CC)CC)cc1,poly{4-[(diethylamino)carbonyl]styrene},PN2S,P020085,0.16713185245164658
CCc1ccc(C(=O)N2CCCCC2)cc1,poly[4-(piperidinocarbonyl)styrene],PN2S,P020086,0.7579398074290429
CCc1ccc(C(=O)CCN2CCCCC2)cc1,poly[4-(3-piperidinopropionyl)styrene],PN2S,P020087,
CCc1ccc(C(=O)N2CCOCC2)cc1,poly[4-(morpholin-4-ylcarbonyl)styrene],PN2S,P020088,0.7588151181785687
CCc1ccc(C(=O)O)cc1,poly(4-carboxystyrene),PN2S,P020089,0.32155097360023877
CCc1ccc(C(=O)OC)cc1,poly[4-(methoxycarbonyl)styrene],PN2S,P020090,0.25294093852080957
CCOC(=O)c1ccc(CC)cc1,poly[4-(ethoxycarbonyl)styrene],PN2S,P020091,0.17398421814886372
CCCOC(=O)c1ccc(CC)cc1,poly[4-(propoxycarbonyl)styrene],PN2S,P020092,0.33353666903532564
CCc1ccc(C(=O)OC(C)C)cc1,poly[4-(isopropoxycarbonyl)styrene],PN2S,P020093,-0.020469477640380374
CCCCOC(=O)c1ccc(CC)cc1,poly[4-(butoxycarbonyl)styrene],PN2S,P020094,0.31120971711368417
CCc1ccc(C(=O)OCC(C)C)cc1,poly[4-(isobutoxycarbonyl)styrene],PN2S,P020095,0.2841957354259661
CCCCCCOC(=O)c1ccc(CC)cc1,poly{4-[(hexyloxy)carbonyl]styrene},PN2S,P020096,0.2665560832334608
CCC(=O)c1ccc(CC)cc1,poly(4-propionylstyrene),PN2S,P020098,0.28374624418207905
CCCC(=O)c1ccc(CC)cc1,poly(4-butyrylstyrene),PN2S,P020099,0.5308225014279857
CCCCC(=O)c1ccc(CC)cc1,poly(4-pentanoylstyrene),PN2S,P020100,0.5084956289324098
CCCCCC(=O)c1ccc(CC)cc1,poly(4-hexanoylstyrene),PN2S,P020101,0.48616870945292967
CCCCCCCC(=O)c1ccc(CC)cc1,poly(4-octanoylstyrene),PN2S,P020102,0.44151493897825234
CCc1ccc(C(=O)Cc2ccccc2)cc1,poly[4-(phenylacetyl)styrene],PN2S,P020103,0.4115215925733885
CCc1ccc(C(=O)c2ccccc2)cc1,poly(4-benzoylstyrene),PN2S,P020104,0.2917341921551545
CCc1ccc(C(=O)c2ccc(C)cc2)cc1,poly(4-p-toluoylstyrene),PN2S,P020105,0.3232171807470829
CCc1ccc(F)cc1,poly(p-fluorostyrene),PN2S,P020108,0.48504105319339463
CCc1ccc(I)cc1,poly(p-iodostyrene),PN2S,P020110,0.439794391549143
CCc1ccc(N(C)C)cc1,poly[4-(dimethylamino)styrene],PN2S,P020111,0.2502426309690353
CCc1ccc(OC)cc1,poly(p-methoxystyrene),PN2S,P020112,0.34950407177704024
CCOc1ccc(CC)cc1,poly(4-ethoxystyrene),PN2S,P020113,0.37742871447713494
CCCOc1ccc(CC)cc1,poly(4-propoxystyrene),PN2S,P020114,0.4126152677607092
CCCCOc1ccc(CC)cc1,poly(p-butoxystyrene),PN2S,P020115,0.39028829542583127
CCc1ccc(OCCC(C)C)cc1,poly[4-(isopentyloxy)styrene],PN2S,P020116,0.2950219573468072
CCc1ccc(Oc2ccccc2)cc1,poly(4-phenoxystyrene),PN2S,P020117,0.22954347129175967
CCCOS(=O)(=O)c1ccc(CC)cc1,poly[4-(propoxysulfonyl)styrene],PN2S,P020119,0.34584040333335364
CCc1ccc([Si](C)(C)C)cc1,poly[4-(trimethylsilyl)styrene],PN2S,P020120,
CCc1c(Cl)cccc1Cl,"poly(2,6-dichlorostyrene)",PN2S,P020121,0.6289216327861564
CCc1ccc(C)cc1C,"poly(2,4-dimethylstyrene)",PN2S,P020122,0.6177544380603159
CCc1ccc(C(C)C)cc1C(C)C,"poly(2,4-diisopropylstyrene)",PN2S,P020123,
CCc1ccc(F)cc1C,poly(2-methyl-4-fluorostyrene),PN2S,P020124,0.6863517911250463
CCc1ccc(Cl)cc1C,poly(4-chloro-2-methylstyrene),PN2S,P020125,0.6473679662387836
CCc1ccc(Cl)cc1Cl,"poly(2,4-dichlorostyrene)",PN2S,P020126,0.6667922127397858
CCc1ccc(C(F)(F)F)cc1Br,poly[2-bromo-4-(trifluoromethyl)styrene],PN2S,P020127,0.7033403972530479
CCc1ccc(F)cc1C(F)(F)F,poly[4-fluoro-2-(trifluoromethyl)styrene],PN2S,P020128,0.6428706202235765
CCc1ccc(OC)cc1C,poly(4-methoxy-2-methylstyrene),PN2S,P020129,0.5508148386460334
CCc1cc(C)ccc1C,"poly(2,5-dimethylstyrene)",PN2S,P020130,0.6177544737365923
CCc1cc(C(C)(C)C)ccc1C,poly(5-tert-butyl-2-methylstyrene),PN2S,P020131,0.9412088197445544
CCc1cc(C(C)C)ccc1C(C)C,"poly(2,5-diisopropylstyrene)",PN2S,P020132,
CCc1cc(Cl)ccc1Cl,"poly(2,5-dichlorostyrene)",PN2S,P020133,0.6667922140064786
CCc1cc(F)ccc1F,"poly(2,5-difluorostyrene)",PN2S,P020134,0.7081929374715228
CCc1cc(C)ccc1F,poly(2-fluoro-5-methylstyrene),PN2S,P020135,0.6395955689080266
CCCCOc1ccc(Br)cc1CC,poly(5-bromo-2-butoxystyrene),PN2S,P020136,0.7426418931455361
CCOc1ccc(Br)cc1CC,poly(5-bromo-2-ethoxystyrene),PN2S,P020137,0.7297823880031313
CCc1cc(Br)ccc1OC,poly(5-bromo-2-methoxystyrene),PN2S,P020138,0.7018576784132124
CCCOc1ccc(Br)cc1CC,poly(5-bromo-2-propoxystyrene),PN2S,P020139,0.7649689228311685
CCc1cc(Br)ccc1OC(C)C,poly(5-bromo-2-isopropoxystyrene),PN2S,P020140,0.34036499527753444
CCCCCOc1ccc(Br)cc1CC,poly[5-bromo-2-(pentyloxy)styrene],PN2S,P020141,0.7203149538868303
CCc1cc(Br)ccc1OCCC(C)C,poly[5-bromo-2-(isopentyloxy)styrene],PN2S,P020142,0.6473756211042947
CCc1cc(C)cc(C)c1,"poly(3,5-dimethylstyrene)",PN2S,P020143,0.6766531300814234
CCc1ccc(C)c(C)c1,"poly(3,4-dimethylstyrene)",PN2S,P020144,0.604488164797606
CCc1ccc(Cl)c(C)c1,poly(4-chloro-3-methylstyrene),PN2S,P020145,0.6239123952905454
CCc1ccc(Cl)c(Cl)c1,"poly(3,4-dichlorostyrene)",PN2S,P020146,0.6433366119110815
CCc1ccc(Cl)c(F)c1,poly(4-chloro-3-fluorostyrene),PN2S,P020147,0.6457534880877644
CCc1c(C)cc(C)cc1C,"poly(2,4,6-trimethylstyrene)",PN2S,P020148,0.7740405196702725
CCc1cc(C)c(C)cc1C,"poly(2,4,5-trimethylstyrene)",PN2S,P020149,0.8057989486725077
CCc1c(F)c(F)c(F)c(F)c1F,"poly(2,3,4,5,6-pentafluorostyrene)",PN2S,P020150,
CC(C)c1ccccc1,poly(isopropenylbenzene),PN2S,P020151,0.5284046971625533
CC(C)c1ccc(C(C)C)cc1,poly(alpha-methyl-4-isopropylstyrene),PN2S,P020152,0.3616694222255488
FC(F)C(F)c1ccccc1,"poly(alpha,beta,beta-trifluorostyrene)",PN2S,P020153,0.45037031809788813
Fc1c(F)c(F)c(C(F)C(F)F)c(F)c1F,"poly[1-(2,3,4,5,6-pentafluorophenyl)-1,2,2-trifluoroethene]",PN2S,P020154,
CCc1ccc(CC(=NO)c2ccccc2)cc1,poly{4-[2-(hydroxyimino)-2-phenylethyl]styrene},PN2S,P020155,0.7051111945946578
CCc1cccc2ccccc12,poly(1-vinylnaphthalene),PN2S,P020156,0.6102303443738959
CCc1ccc(C(C)=O)cc1,poly(4-acetylstyrene),PN2S,P020157,0.44402268030329317
CCc1ccc(C(=O)CCN2CCOCC2)cc1,poly(1-{4-[3-(morpholin-4-yl)propanoyl]phenyl}ethylene),PN2S,P020158,0.9678791668303178
CCCCCc1ccc(CC)cc1,poly(4-pentylstyrene),PN2S,P020162,0.3072370846347961
CCCCCCCc1ccc(CC)cc1,poly(4-heptylstyrene),PN2S,P020164,0.2625832389956715
CCc1ccc(Cc2ccccc2)cc1,poly(4-benzylstyrene),PN2S,P020165,0.34675804263951276
CCc1ccc(OC(C)C)cc1,poly(4-isopropoxystyrene),PN2S,P020167,-0.011988649543347107
CCCCCCOc1ccc(CC)cc1,poly[4-(hexyloxy)styrene],PN2S,P020168,0.34563448935146623
CCc1ccc(OCCCN(C)C)cc1,poly{4-[3-(dimethylamino)propoxy]styrene},PN2S,P020169,0.3928886282876449
COC(=O)C(C)c1ccccc1,poly(methyl 2-phenylacrylate),PN2S,P020177,0.47823796450958034
CCc1ccc(OCCN(C)C)cc1,poly{4-[2-(dimethylamino)ethoxy]styrene},PN2S,P020179,0.41521547995148195
FCCc1ccccc1,poly(2-fluorovinylbenzene),PN2S,P020180,0.3308852177543666
Cc1ccc(C(C)C)cc1,poly(1-isopropenyl-4-methylbenzene),PN2S,P020181,0.5598876762673743
c1ccc(Cc2ccccc2)cc1,"poly(1,1,2,2-tetraphenylethene)",PN2S,P020182,0.3139829742746181
O=[N+]([O-])CCc1ccccc1,poly(1-nitro-2-phenylethene),PN2S,P020184,0.596065279013798
CCc1ccc(C(=O)C(F)(F)F)cc1,poly[p-(trifluoroacetyl)styrene],PN2S,P020185,0.572671985470186
CCc1ccc(C(=O)c2ccc(OC)cc2)cc1,poly[4-(4-methoxybenzoyl)styrene],PN2S,P020186,0.25627758373710585
CCc1ccc(B(O[Si](C)(C)C)O[Si](C)(C)C)cc1,poly(4-{bis[(trimethylsilyl)oxy]boranyl}styrene),PN2S,P020187,
CCc1cccc(B(O[Si](C)(C)C)O[Si](C)(C)C)c1,poly(3-{bis[(trimethylsilyl)oxy]boranyl}styrene),PN2S,P020188,
CCc1ccc2ccccc2c1,poly(2-vinylnaphthalene),PN2S,P020189,0.7213447158961456
CCc1ccncc1,poly(4-vinylpyridine),PN2S,P020190,0.5019497659275347
CCc1cccc(C)n1,poly(2-methyl-6-vinylpyridine),PN2S,P020191,0.5132055277558955
CCc1ccc(C)nc1,poly(2-methyl-5-vinylpyridine),PN2S,P020192,0.540521811054192
CCn1cc2ccccc2n1,poly(2-vinylindazol),PN2S,P020193,0.6405906711939837
CC(c1ccccn1)C(Cc1ccccn1)c1ccccc1,poly[(2-styrylpyridine)-alt-(2-vinylpyridine)],PN2S,P020194,
CCc1ccc(O)cc1,poly(p-vinylphenol),PN2S,P020195,0.7524472671901186
CCc1cccc(C(F)(F)F)c1,poly[m-(trifluoromethyl)styrene],PN2S,P020196,0.46161151222526914
CCc1cccc(N(C)C)c1,poly[m-(dimethylamino)styrene],PN2S,P020197,0.32648480224675125
CCc1ccc(OC(C)=O)cc1,poly(4-acetoxystyrene),PN2S,P020198,0.35523484879061473
CCc1ccc([Si](C)(O)c2ccccc2)cc1,poly[methyl(phenyl)(4-vinylphenyl)silanol],PN2S,P024303,
CCCc1ccc(CC)cc1,poly(p-propylstyrene),PN2S,P024305,0.3518909535931959
CCc1ccc(COCCCCCCOc2ccc(-c3ccc(OC)cc3)cc2)cc1,poly{4-[6-(4'-methoxy-4-biphenyloxy)hexyloxy]methylstyrene},PN2S,P024371,
CCCCC(CC)COCc1ccc(CC)cc1,poly[4-(2-ethylhexyloxymethyl)styrene],PN2S,P024504,
CCCCCCCCOCCOCc1ccc(CC)cc1,poly{4-[2-(octyloxy)ethoxymethyl]styrene},PN2S,P024505,
CCc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)cc1,poly[4-(6H-dodecafluorohexyl)styrene],PN2S,P024507,
CCCCOC(=O)C(C#N)CC(C)c1ccccc1,poly[(butyl alpha-cyanoacrylate)-alt-styrene],PN2S,P024515,
COC(=O)C(C#N)CC(C)c1ccccc1,poly[(methyl alpha-cyanoacrylate)-alt-styrene],PN2S,P024516,0.7669591871447687
COC(=O)C(CC#N)CC(C)(C)c1ccccc1,poly{[methyl alpha-(cyanomethyl)acrylate]-alt-(alpha-methylstyrene)},PN2S,P024517,
CCc1ccc(C(=O)O)c(C(=O)O)c1,poly(4-vinylphthalic acid),PN2S,P024527,1.2261877619250083
[2H]c1c([2H])c([2H])c(C([2H])C([2H])[2H])c([2H])c1[2H],poly(styrene-d8),PN2S,P029029,
CCO,poly(vinyl alcohol),PN2S,P030001,0.35200533830908726
CCC=O,poly(acrylaldehyde),PN2S,P030002,0.6566273784871076
CCCCCCCCCCCC(=O)OCC,poly(vinyl laurate),PN2S,P030003,0.29558906752599495
CCCCCCCCCCCCCCCC(=O)OCC,poly(vinyl hexadecanoate),PN2S,P030004,0.20628152311976428
CCCCCCCCCCCCCCCCCC(=O)OCC,poly(vinyl octadecanoate),PN2S,P030005,0.16162756373465692
CCC(C)=O,poly(but-3-ene-2-one),PN2S,P030006,0.41935791083097906
CCC(=O)C(C)C,poly(4-methylpent-1-ene-3-one),PN2S,P030007,0.21750722466223488
CC(=O)C(C)C,poly(3-methylbut-3-ene-2-one),PN2S,P030009,0.8431925664210762
